183,2,3,1
266,2,3,1
348,2,3,1
164,2,3,1
166,2,3,1
220,2,3,1
222,2,3,1
195,2,3,1
87,2,3,1
104,2,3,1
183,34,3,1
266,34,3,1
348,34,3,1
164,34,3,1
166,34,3,1
220,34,3,1
222,34,3,1
195,34,3,1
87,34,3,1
104,34,3,1
183,152,3,1
266,152,3,1
348,152,3,1
164,152,3,1
166,152,3,1
220,152,3,1
222,152,3,1
195,152,3,1
87,152,3,1
104,152,3,1
183,167,3,1
266,167,3,1
348,167,3,1
164,167,3,1
166,167,3,1
220,167,3,1
222,167,3,1
195,167,3,1
87,167,3,1
104,167,3,1
183,221,3,1
266,221,3,1
348,221,3,1
164,221,3,1
166,221,3,1
220,221,3,1
222,221,3,1
195,221,3,1
87,221,3,1
104,221,3,1
183,347,3,1
266,347,3,1
348,347,3,1
164,347,3,1
166,347,3,1
220,347,3,1
222,347,3,1
195,347,3,1
87,347,3,1
104,347,3,1
183,267,3,1
266,267,3,1
348,267,3,1
164,267,3,1
166,267,3,1
220,267,3,1
222,267,3,1
195,267,3,1
87,267,3,1
104,267,3,1
183,82,3,1
266,82,3,1
348,82,3,1
164,82,3,1
166,82,3,1
220,82,3,1
222,82,3,1
195,82,3,1
87,82,3,1
104,82,3,1
183,84,3,1
266,84,3,1
348,84,3,1
164,84,3,1
166,84,3,1
220,84,3,1
222,84,3,1
195,84,3,1
87,84,3,1
104,84,3,1
183,2,35,1
266,2,35,1
348,2,35,1
164,2,35,1
166,2,35,1
220,2,35,1
222,2,35,1
195,2,35,1
87,2,35,1
104,2,35,1
183,34,35,1
266,34,35,1
348,34,35,1
164,34,35,1
166,34,35,1
220,34,35,1
222,34,35,1
195,34,35,1
87,34,35,1
104,34,35,1
183,152,35,1
266,152,35,1
348,152,35,1
164,152,35,1
166,152,35,1
220,152,35,1
222,152,35,1
195,152,35,1
87,152,35,1
104,152,35,1
183,167,35,1
266,167,35,1
348,167,35,1
164,167,35,1
166,167,35,1
220,167,35,1
222,167,35,1
195,167,35,1
87,167,35,1
104,167,35,1
183,221,35,1
266,221,35,1
348,221,35,1
164,221,35,1
166,221,35,1
220,221,35,1
222,221,35,1
195,221,35,1
87,221,35,1
104,221,35,1
183,347,35,1
266,347,35,1
348,347,35,1
164,347,35,1
166,347,35,1
220,347,35,1
222,347,35,1
195,347,35,1
87,347,35,1
104,347,35,1
183,267,35,1
266,267,35,1
348,267,35,1
164,267,35,1
166,267,35,1
220,267,35,1
222,267,35,1
195,267,35,1
87,267,35,1
104,267,35,1
183,82,35,1
266,82,35,1
348,82,35,1
164,82,35,1
166,82,35,1
220,82,35,1
222,82,35,1
195,82,35,1
87,82,35,1
104,82,35,1
183,84,35,1
266,84,35,1
348,84,35,1
164,84,35,1
166,84,35,1
220,84,35,1
222,84,35,1
195,84,35,1
87,84,35,1
104,84,35,1
183,2,36,1
266,2,36,1
348,2,36,1
164,2,36,1
166,2,36,1
220,2,36,1
222,2,36,1
195,2,36,1
87,2,36,1
104,2,36,1
183,34,36,1
266,34,36,1
348,34,36,1
164,34,36,1
166,34,36,1
220,34,36,1
222,34,36,1
195,34,36,1
87,34,36,1
104,34,36,1
183,152,36,1
266,152,36,1
348,152,36,1
164,152,36,1
166,152,36,1
220,152,36,1
222,152,36,1
195,152,36,1
87,152,36,1
104,152,36,1
183,167,36,1
266,167,36,1
348,167,36,1
164,167,36,1
166,167,36,1
220,167,36,1
222,167,36,1
195,167,36,1
87,167,36,1
104,167,36,1
183,221,36,1
266,221,36,1
348,221,36,1
164,221,36,1
166,221,36,1
220,221,36,1
222,221,36,1
195,221,36,1
87,221,36,1
104,221,36,1
183,347,36,1
266,347,36,1
348,347,36,1
164,347,36,1
166,347,36,1
220,347,36,1
222,347,36,1
195,347,36,1
87,347,36,1
104,347,36,1
183,267,36,1
266,267,36,1
348,267,36,1
164,267,36,1
166,267,36,1
220,267,36,1
222,267,36,1
195,267,36,1
87,267,36,1
104,267,36,1
183,82,36,1
266,82,36,1
348,82,36,1
164,82,36,1
166,82,36,1
220,82,36,1
222,82,36,1
195,82,36,1
87,82,36,1
104,82,36,1
183,84,36,1
266,84,36,1
348,84,36,1
164,84,36,1
166,84,36,1
220,84,36,1
222,84,36,1
195,84,36,1
87,84,36,1
104,84,36,1
183,2,83,1
266,2,83,1
348,2,83,1
164,2,83,1
